,index,Unnamed: 0,sugar to flour ratio,sugar index,bake temp,chill time,calories,density,pH,grams baking soda,bake time,quality,butter type,weight,diameter,mixins,crunch factor,aesthetic appeal
0,0,14,0.62,19.25,400,41.0,172.0,1.0002,7.98,0.67,9.7,7.9512051334777425,melted,16.6,7,"nuts, chocolate",1.85,3
1,1,26,0.35,1.0,520,35.0,146.0,0.993,8.45,0.44,10.0,7.670996415661875,melted,13.8,7,chocolate,1.43,3
2,2,30,0.39,10.4,440,20.0,142.0,0.9974,8.2,0.53,10.0,7.818067682818338,melted,17.0,7,chocolate,1.57,3
3,3,52,0.33,1.1,570,21.0,82.0,0.991,8.32,0.46,10.9,7.806053812455275,melted,12.4,7,"chocolate, oats",1.44,3
4,4,100,0.37,13.5,600,52.0,192.0,0.9975,8.0,0.44,9.1,7.708742137862771,melted,14.8,7,chocolate,1.51,3
5,5,180,0.31,5.5,480,42.0,173.0,0.9951,8.19,0.66,9.3,7.744702657340554,melted,12.8,7,raisins,1.86,3
6,6,204,0.35,2.3,530,36.0,114.0,0.9924,8.28,0.5,10.2,7.745164883510682,melted,11.6,7,chocolate,1.23,3
7,7,207,0.88,6.2,490,20.0,124.0,0.9968,7.99,0.51,9.9,7.4223959444655065,melted,20.4,7,"nuts, chocolate",1.36,3
8,8,216,0.36,7.0,360,45.0,164.0,0.9939,8.03,0.33,11.0,7.9564587135555485,melted,15.0,7,chocolate,1.21,3
9,9,228,0.32,2.4,480,41.0,200.0,0.9938,8.5,0.5,9.7,7.520888115372941,melted,12.8,7,"chocolate, oats",1.37,3
10,10,293,0.22,7.3,410,26.0,157.0,0.9957,8.44,0.64,9.8,7.779515202244568,melted,12.4,7,chocolate,1.09,3
11,11,309,0.26,4.8,370,36.0,148.0,0.9928,8.21,0.41,10.4,7.925000399559991,melted,12.4,7,raisins,1.0,3
12,12,327,0.23,6.3,390,37.0,143.0,0.9944,8.19,0.65,10.0,7.9912815745619525,melted,12.8,7,raisins,1.42,3
13,13,329,0.41,1.3,360,33.0,85.0,0.992,8.17,0.51,10.4,7.869304104046449,melted,14.4,7,chocolate,1.69,3
14,14,332,0.3,1.8,330,16.0,91.0,0.9906,8.28,0.4,11.8,8.138703762273593,melted,12.6,7,chocolate,1.72,3
15,15,340,0.43,7.8,450,27.0,153.0,0.9964,8.19,0.55,9.0,7.5164710878932794,melted,14.8,7,chocolate,1.98,3
16,16,347,0.41,15.6,560,75.0,155.0,0.9995,8.2,0.44,8.8,7.539955144069324,melted,13.4,7,"chocolate, oats",1.81,3
17,17,357,0.33,1.1,500,24.0,169.0,0.9927,8.15,0.78,9.5,7.76837508272115,melted,12.2,7,raisins,1.63,3
18,18,393,0.43,2.0,210,20.0,69.0,0.99,8.08,0.56,12.2,8.508159544161146,melted,14.6,7,chocolate,1.05,3
19,19,397,0.4,1.5,370,35.0,107.0,0.9917,8.46,0.5,11.4,8.18355094505796,melted,12.6,7,chocolate,1.33,3
20,20,408,0.39,1.2,440,26.0,116.0,0.992,8.26,0.53,10.3,7.62177680227262,melted,12.6,7,"chocolate, oats",1.15,3
21,21,438,0.34,2.3,450,73.5,214.0,0.9934,8.18,0.61,9.9,7.8039545156043175,melted,14.8,7,"chocolate, oats",1.25,3
22,22,440,0.37,1.6,280,24.0,102.0,0.9913,8.29,0.59,11.6,8.264297252479679,melted,13.4,7,chocolate,1.26,3
23,23,469,0.53,18.15,470,59.0,182.0,0.9992,8.09,0.52,9.6,8.111219866208472,melted,14.4,7,chocolate,1.97,3
24,24,480,0.34,8.9,430,31.0,172.0,0.9964,8.22,0.6,9.2,7.379775994866435,melted,13.4,7,"nuts, chocolate",1.52,3
25,25,499,0.62,10.8,410,70.0,189.0,0.9976,8.08,0.49,8.6,7.341494949083341,melted,14.4,7,"nuts, chocolate",1.6,3
26,26,503,0.29,2.25,370,8.0,210.0,0.9937,8.19,0.62,9.9,7.598337325249588,melted,13.0,7,raisins,1.66,3
27,27,510,0.12,1.3,410,62.0,138.0,0.9921,8.21,0.42,10.0,7.74386395295835,melted,13.4,7,chocolate,1.68,3
28,28,541,0.65,10.4,500,76.0,192.0,0.9976,8.16,0.42,8.7,7.327853040070181,melted,14.4,7,"nuts, chocolate",1.14,3
29,29,607,0.29,7.5,490,38.0,158.0,0.9965,8.43,0.38,9.6,7.571538073944538,melted,14.6,7,chocolate,1.85,3
30,30,617,0.27,1.9,510,52.0,195.0,0.9928,8.23,0.5,10.9,8.036811895909693,melted,15.6,7,chocolate,1.25,3
31,31,642,0.33,13.9,460,68.0,179.0,0.9971,8.36,0.5,10.4,8.271722203860975,melted,12.6,7,chocolate,1.35,3
32,32,699,0.48,14.2,420,62.0,204.0,0.9983,8.06,0.59,9.4,8.063924144026032,melted,14.8,7,raisins,1.34,3
33,33,714,0.26,2.7,380,39.0,187.0,0.99325,8.41,0.5,10.8,7.972339154000679,melted,12.0,7,raisins,1.55,3
34,34,722,0.34,1.6,320,23.0,128.0,0.9917,8.37,0.47,11.7,8.272907326461137,melted,13.8,7,raisins,1.54,3
35,35,759,0.4,1.2,470,54.0,134.0,0.9932,8.3,0.97,9.8,8.047037693686434,melted,14.2,7,"chocolate, oats",1.01,3
36,36,836,0.36,2.1,340,30.0,177.0,0.99085,8.25,0.4,11.9,8.317680165489264,melted,14.6,7,chocolate,1.73,3
37,37,844,0.29,1.6,340,29.0,118.0,0.9917,8.3,0.5,11.0,8.08312668251969,melted,14.6,7,chocolate,1.34,3
38,38,881,0.44,1.9,400,9.0,121.0,0.9953,8.19,0.48,9.9,7.462848153175912,melted,17.6,7,raisins,1.63,3
39,39,920,0.32,4.6,570,59.0,144.0,0.9956,8.55,0.44,9.4,7.493436141190102,melted,14.0,7,"chocolate, oats",1.51,3
40,40,988,0.33,1.6,430,63.0,149.0,0.9925,8.44,0.52,10.8,8.026206044353444,melted,13.8,7,"chocolate, oats",1.96,3
41,41,996,0.34,1.3,460,6.0,29.0,0.9924,8.29,0.63,10.4,7.706952128279937,melted,12.0,7,chocolate,1.03,3
